Rank,PublicScore,PrivateScore
1,1096.92532,1109.70772
2,1097.52251,1110.01363
3,1097.66343,1110.04733
4,1097.67454,1110.24415
5,1097.78711,1110.30015
6,1097.85951,1110.51398
7,1097.93078,1110.61167
8,1098.03999,1110.65356
9,1098.0706,1110.69308
10,1098.23397,1110.69996
11,1098.25432,1111.00918
12,1098.42563,1111.09527
13,1098.49505,1111.24205
14,1098.5453,1111.24364
15,1098.59358,1111.26135
16,1098.98119,1111.3868
17,1099.01869,1111.41846
18,1099.19344,1111.50784
19,1099.25155,1111.52353
20,1099.32488,1111.55191
21,1099.43191,1111.79176
22,1099.43342,1111.80767
23,1099.47998,1111.81387
24,1099.48159,1111.84671
25,1099.54433,1112.00646
26,1099.54815,1112.11189
27,1099.55913,1112.1252
28,1099.57454,1112.13405
29,1099.59305,1112.2575
30,1099.80687,1112.26303
31,1099.91393,1112.34516
32,1099.95127,1112.35557
33,1099.95832,1112.37834
34,1100.05314,1112.42162
35,1100.08359,1112.47445
36,1100.11145,1112.47677
37,1100.16787,1112.49159
38,1100.16848,1112.49726
39,1100.20037,1112.50415
40,1100.23357,1112.51042
41,1100.2381,1112.53459
42,1100.24915,1112.55258
43,1100.25319,1112.60531
44,1100.26926,1112.65047
45,1100.29214,1112.70165
46,1100.29644,1112.73936
47,1100.3106,1112.74324
48,1100.3533,1112.82417
49,1100.35342,1112.8268
50,1100.39865,1112.83357
51,1100.41459,1112.842
52,1100.44122,1112.87689
53,1100.46969,1112.87737
54,1100.47793,1112.89412
55,1100.47812,1112.89583
56,1100.51016,1112.89653
57,1100.53612,1112.90387
58,1100.5519,1112.95626
59,1100.56077,1112.98348
60,1100.56091,1112.98722
61,1100.56208,1113.00031
62,1100.57199,1113.008
63,1100.57728,1113.01169
64,1100.62413,1113.01704
65,1100.68826,1113.02474
66,1100.70372,1113.02848
67,1100.71452,1113.04993
68,1100.74028,1113.05416
69,1100.77313,1113.08078
70,1100.86786,1113.08585
71,1100.86946,1113.10048
72,1100.87838,1113.10484
73,1100.88124,1113.11804
74,1100.8872,1113.13141
75,1100.88846,1113.14129
76,1100.89075,1113.14469
77,1100.92626,1113.15131
78,1100.92808,1113.15633
79,1100.97577,1113.16776
80,1101.0074,1113.1934
81,1101.0233,1113.20017
82,1101.04786,1113.20033
83,1101.05232,1113.24066
84,1101.05262,1113.24893
85,1101.07194,1113.2499
86,1101.0743,1113.26051
87,1101.09791,1113.28223
88,1101.10137,1113.29259
89,1101.11002,1113.3072
90,1101.11657,1113.30965
91,1101.11726,1113.32015
92,1101.13486,1113.34646
93,1101.13502,1113.36283
94,1101.1438,1113.3844
95,1101.1691,1113.39962
96,1101.16973,1113.41531
97,1101.17138,1113.41709
98,1101.19748,1113.42478
99,1101.20584,1113.47048
100,1101.21368,1113.47635
101,1101.21939,1113.48979
102,1101.22358,1113.49985
103,1101.24891,1113.51945
104,1101.26013,1113.53762
105,1101.26284,1113.53764
106,1101.27675,1113.53768
107,1101.27798,1113.55608
108,1101.28354,1113.55706
109,1101.29834,1113.57339
110,1101.31137,1113.57353
111,1101.32231,1113.61335
112,1101.32852,1113.62425
113,1101.33446,1113.62841
114,1101.35297,1113.62895
115,1101.3668,1113.63023
116,1101.38443,1113.64699
117,1101.39048,1113.65229
118,1101.40927,1113.65865
119,1101.421,1113.67372
120,1101.43157,1113.67825
121,1101.44264,1113.68451
122,1101.45501,1113.69601
123,1101.45811,1113.70067
124,1101.46039,1113.74211
125,1101.47297,1113.74491
126,1101.47642,1113.76672
127,1101.48026,1113.77176
128,1101.49329,1113.7746
129,1101.49626,1113.7911
130,1101.49927,1113.79116
131,1101.51018,1113.81895
132,1101.51802,1113.82583
133,1101.52542,1113.84257
134,1101.54881,1113.85033
135,1101.55219,1113.85148
136,1101.55903,1113.86917
137,1101.56054,1113.86946
138,1101.56564,1113.86957
139,1101.56808,1113.87397
140,1101.57372,1113.87597
141,1101.58824,1113.88165
142,1101.60741,1113.88456
143,1101.62742,1113.88511
144,1101.62795,1113.90135
145,1101.63412,1113.91479
146,1101.63837,1113.9153
147,1101.64092,1113.91948
148,1101.75894,1113.94936
149,1101.77354,1113.95533
150,1101.77529,1113.96707
151,1101.7772,1113.97877
152,1101.79366,1113.98716
153,1101.79984,1113.99758
154,1101.803,1114.00425
155,1101.82006,1114.04139
156,1101.8222,1114.05685
157,1101.82523,1114.10023
158,1101.85589,1114.10342
159,1101.86438,1114.12699
160,1101.86461,1114.12879
161,1101.87475,1114.14149
162,1101.88161,1114.17603
163,1101.89836,1114.17823
164,1101.90787,1114.19415
165,1101.92547,1114.20842
166,1101.92679,1114.2183
167,1101.92707,1114.23354
168,1101.93122,1114.23461
169,1101.94804,1114.24514
170,1101.95164,1114.25239
171,1101.95708,1114.25367
172,1101.97477,1114.26143
173,1101.98255,1114.26668
174,1101.98883,1114.26817
175,1101.99766,1114.27152
176,1101.99871,1114.30659
177,1102.00415,1114.3157
178,1102.01213,1114.31896
179,1102.02136,1114.31951
180,1102.04844,1114.34907
181,1102.06954,1114.36313
182,1102.08293,1114.3819
183,1102.08321,1114.38951
184,1102.08805,1114.39356
185,1102.09274,1114.39555
186,1102.09466,1114.39812
187,1102.12289,1114.39941
188,1102.15127,1114.41779
189,1102.15869,1114.4226
190,1102.18491,1114.44293
191,1102.21249,1114.45737
192,1102.22935,1114.46168
193,1102.23834,1114.48415
194,1102.23899,1114.4874
195,1102.24293,1114.48941
196,1102.25346,1114.49956
197,1102.25798,1114.52586
198,1102.26773,1114.52697
199,1102.27075,1114.53207
200,1102.29239,1114.53546
201,1102.29344,1114.546
202,1102.3048,1114.55691
203,1102.3278,1114.561
204,1102.34398,1114.56269
205,1102.37473,1114.56751
206,1102.3774,1114.56953
207,1102.38267,1114.57995
208,1102.39517,1114.58736
209,1102.41107,1114.59198
210,1102.41765,1114.59335
211,1102.41882,1114.59549
212,1102.41964,1114.60346
213,1102.42146,1114.62118
214,1102.42307,1114.63095
215,1102.42977,1114.63571
216,1102.44054,1114.63841
217,1102.44881,1114.64703
218,1102.45839,1114.65271
219,1102.47566,1114.66109
220,1102.48303,1114.6814
221,1102.48684,1114.70911
222,1102.49624,1114.70925
223,1102.50637,1114.71407
224,1102.5166,1114.73304
225,1102.52163,1114.74938
226,1102.54727,1114.7503
227,1102.55678,1114.77178
228,1102.56072,1114.78239
229,1102.57449,1114.78806
230,1102.5752,1114.80361
231,1102.579,1114.80391
232,1102.6016,1114.805
233,1102.60817,1114.8056
234,1102.61339,1114.81212
235,1102.61629,1114.8323
236,1102.6178,1114.83854
237,1102.62347,1114.8561
238,1102.62379,1114.87167
239,1102.63109,1114.87368
240,1102.63664,1114.874
241,1102.63763,1114.90177
242,1102.63763,1114.9021
243,1102.63912,1114.91055
244,1102.64834,1114.91175
245,1102.65621,1114.91556
246,1102.69666,1114.92778
247,1102.69783,1114.94009
248,1102.70719,1114.95759
249,1102.71455,1114.96519
250,1102.71564,1114.96546
251,1102.72181,1114.98996
252,1102.72933,1115.00552
253,1102.73482,1115.01731
254,1102.73688,1115.01741
255,1102.75692,1115.03441
256,1102.75784,1115.03868
257,1102.76645,1115.04596
258,1102.76971,1115.06682
259,1102.77459,1115.07456
260,1102.77459,1115.11222
261,1102.78218,1115.12393
262,1102.78578,1115.12434
263,1102.78591,1115.1693
264,1102.79016,1115.20839
265,1102.79411,1115.20839
266,1102.8036,1115.22426
267,1102.80538,1115.24828
268,1102.80731,1115.28659
269,1102.81016,1115.28843
270,1102.82052,1115.29194
271,1102.84744,1115.30576
272,1102.8556,1115.31232
273,1102.86289,1115.31802
274,1102.8943,1115.31907
275,1102.90245,1115.33133
276,1102.90286,1115.34548
277,1102.91683,1115.34897
278,1102.91852,1115.35805
279,1102.94631,1115.36212
280,1102.95102,1115.36824
281,1102.97097,1115.37026
282,1102.98107,1115.37035
283,1102.98524,1115.37234
284,1102.98796,1115.39067
285,1102.99321,1115.40109
286,1102.99425,1115.4295
287,1103.04579,1115.44004
288,1103.05546,1115.45547
289,1103.06776,1115.46948
290,1103.08548,1115.46982
291,1103.11277,1115.49126
292,1103.1164,1115.49559
293,1103.11674,1115.49565
294,1103.14116,1115.4967
295,1103.15936,1115.49792
296,1103.15948,1115.49838
297,1103.1833,1115.50359
298,1103.19498,1115.50362
299,1103.20328,1115.51879
300,1103.22855,1115.52
301,1103.23315,1115.52409
302,1103.23599,1115.52433
303,1103.23707,1115.53651
304,1103.24663,1115.53862
305,1103.25244,1115.5586
306,1103.27352,1115.56306
307,1103.2777,1115.56552
308,1103.2901,1115.58458
309,1103.31607,1115.60204
310,1103.3178,1115.60638
311,1103.33034,1115.6296
312,1103.33385,1115.64078
313,1103.33596,1115.64911
314,1103.34568,1115.67458
315,1103.34727,1115.69908
316,1103.35415,1115.69939
317,1103.36919,1115.71021
318,1103.38768,1115.71593
319,1103.41623,1115.71627
320,1103.4285,1115.72203
321,1103.42967,1115.72574
322,1103.46303,1115.73762
323,1103.48942,1115.75014
324,1103.51624,1115.75458
325,1103.52523,1115.759
326,1103.54177,1115.77356
327,1103.56611,1115.81342
328,1103.57352,1115.81588
329,1103.57984,1115.85531
330,1103.61914,1115.89866
331,1103.62704,1115.93728
332,1103.6368,1115.97488
333,1103.67137,1116.06716
334,1103.69045,1116.06721
335,1103.73692,1116.09078
336,1103.74005,1116.09349
337,1103.74202,1116.09429
338,1103.75814,1116.11338
339,1103.78717,1116.12425
340,1103.8148,1116.12523
341,1103.83092,1116.14427
342,1103.8339,1116.15527
343,1103.84241,1116.1737
344,1103.85781,1116.19472
345,1103.86446,1116.20287
346,1103.87286,1116.20849
347,1103.87335,1116.20991
348,1103.87488,1116.21692
349,1103.89554,1116.22273
350,1103.89945,1116.2229
351,1103.90802,1116.24965
352,1103.91935,1116.26946
353,1103.93913,1116.29347
354,1103.96238,1116.30692
355,1103.97384,1116.32555
356,1104.00686,1116.33498
357,1104.02312,1116.38484
358,1104.0268,1116.38925
359,1104.10428,1116.39787
360,1104.12393,1116.40053
361,1104.12407,1116.42158
362,1104.13771,1116.42271
363,1104.1397,1116.42438
364,1104.14529,1116.43007
365,1104.25563,1116.4319
366,1104.36029,1116.43613
367,1104.39198,1116.44894
368,1104.39301,1116.45583
369,1104.40855,1116.47721
370,1104.45619,1116.59034
371,1104.48499,1116.61589
372,1104.51107,1116.68149
373,1104.54376,1116.73503
374,1104.55143,1116.96835
375,1104.59235,1116.97034
376,1104.59456,1116.97934
377,1104.6273,1116.99649
378,1104.62731,1117.03801
379,1104.65403,1117.05069
380,1104.68065,1117.05923
381,1104.68808,1117.07243
382,1104.72722,1117.18428
383,1104.74975,1117.19783
384,1104.76391,1117.21949
385,1104.77007,1117.23355
386,1104.77135,1117.24234
387,1104.82727,1117.24495
388,1104.83047,1117.25643
389,1104.83795,1117.30525
390,1104.83997,1117.32769
391,1104.85498,1117.39519
392,1104.86136,1117.41128
393,1104.86699,1117.41577
394,1104.88367,1117.44834
395,1104.8868,1117.45406
396,1104.90672,1117.45983
397,1104.91631,1117.46758
398,1104.95023,1117.48044
399,1104.97314,1117.51073
